year,set_name,card_number,card_name,variation,rarity,set_adds_last_90_days,set_adds_all_time,set_unique_collectors,set_wishlist_adds,card_id
2019,2019 Upper Deck Marvel Agents of S.H.I.E.L.D. Compendium - 2019 Upper Deck Marvel Agents of S.H.I.E.L.D. Compendium,10,Eye-Spy,"",Common,0,0,0,0,524402
2019,2019 Upper Deck Marvel Agents of S.H.I.E.L.D. Compendium - 2019 Upper Deck Marvel Agents of S.H.I.E.L.D. Compendium,11,Hieroglyphics,"",Common,0,0,0,0,524404
2019,2019 Upper Deck Marvel Agents of S.H.I.E.L.D. Compendium - 2019 Upper Deck Marvel Agents of S.H.I.E.L.D. Compendium,12,Girl In The Flower Dress,"",Common,0,0,0,0,524405
2019,2019 Upper Deck Marvel Agents of S.H.I.E.L.D. Compendium - 2019 Upper Deck Marvel Agents of S.H.I.E.L.D. Compendium,13,Raina,"",Common,0,0,0,0,524406
2019,2019 Upper Deck Marvel Agents of S.H.I.E.L.D. Compendium - 2019 Upper Deck Marvel Agents of S.H.I.E.L.D. Compendium,14,Levitation,"",Common,0,0,0,0,524407
2019,2019 Upper Deck Marvel Agents of S.H.I.E.L.D. Compendium - 2019 Upper Deck Marvel Agents of S.H.I.E.L.D. Compendium,15,FZZT,"",Common,0,0,0,0,524408
2019,2019 Upper Deck Marvel Agents of S.H.I.E.L.D. Compendium - 2019 Upper Deck Marvel Agents of S.H.I.E.L.D. Compendium,16,The Hub,"",Common,0,0,0,0,524409
2019,2019 Upper Deck Marvel Agents of S.H.I.E.L.D. Compendium - 2019 Upper Deck Marvel Agents of S.H.I.E.L.D. Compendium,17,Level 8,"",Common,0,0,0,0,524410
2019,2019 Upper Deck Marvel Agents of S.H.I.E.L.D. Compendium - 2019 Upper Deck Marvel Agents of S.H.I.E.L.D. Compendium,18,The Well,"",Common,0,0,0,0,524411
2019,2019 Upper Deck Marvel Agents of S.H.I.E.L.D. Compendium - 2019 Upper Deck Marvel Agents of S.H.I.E.L.D. Compendium,19,Berserker Staff,"",Common,0,0,0,0,524412
2019,2019 Upper Deck Marvel Agents of S.H.I.E.L.D. Compendium - 2019 Upper Deck Marvel Agents of S.H.I.E.L.D. Compendium,20,Repairs,"",Common,0,0,0,0,524414
2019,2019 Upper Deck Marvel Agents of S.H.I.E.L.D. Compendium - 2019 Upper Deck Marvel Agents of S.H.I.E.L.D. Compendium,21,Dimension,"",Common,0,0,0,0,524415
2019,2019 Upper Deck Marvel Agents of S.H.I.E.L.D. Compendium - 2019 Upper Deck Marvel Agents of S.H.I.E.L.D. Compendium,22,The Bridge,"",Common,0,0,0,0,524416
2019,2019 Upper Deck Marvel Agents of S.H.I.E.L.D. Compendium - 2019 Upper Deck Marvel Agents of S.H.I.E.L.D. Compendium,23,Trainee,"",Common,0,0,0,0,524417
2019,2019 Upper Deck Marvel Agents of S.H.I.E.L.D. Compendium - 2019 Upper Deck Marvel Agents of S.H.I.E.L.D. Compendium,24,The Magical Place,"",Common,0,0,0,0,524418
2019,2019 Upper Deck Marvel Agents of S.H.I.E.L.D. Compendium - 2019 Upper Deck Marvel Agents of S.H.I.E.L.D. Compendium,25,Centipede,"",Common,0,0,0,0,524419
2019,2019 Upper Deck Marvel Agents of S.H.I.E.L.D. Compendium - 2019 Upper Deck Marvel Agents of S.H.I.E.L.D. Compendium,26,Seeds,"",Common,0,0,0,0,524420
2019,2019 Upper Deck Marvel Agents of S.H.I.E.L.D. Compendium - 2019 Upper Deck Marvel Agents of S.H.I.E.L.D. Compendium,27,Donnie,"",Common,0,0,0,0,524421
2019,2019 Upper Deck Marvel Agents of S.H.I.E.L.D. Compendium - 2019 Upper Deck Marvel Agents of S.H.I.E.L.D. Compendium,28,T.R.A.C.K.S.,"",Common,0,0,0,0,524422
2019,2019 Upper Deck Marvel Agents of S.H.I.E.L.D. Compendium - 2019 Upper Deck Marvel Agents of S.H.I.E.L.D. Compendium,29,Orders,"",Common,0,0,0,0,524423
2019,2019 Upper Deck Marvel Agents of S.H.I.E.L.D. Compendium - 2019 Upper Deck Marvel Agents of S.H.I.E.L.D. Compendium,30,T.A.H.I.T.I.,"",Common,0,0,0,0,524425
2019,2019 Upper Deck Marvel Agents of S.H.I.E.L.D. Compendium - 2019 Upper Deck Marvel Agents of S.H.I.E.L.D. Compendium,31,Alien,"",Common,0,0,0,0,524426
2019,2019 Upper Deck Marvel Agents of S.H.I.E.L.D. Compendium - 2019 Upper Deck Marvel Agents of S.H.I.E.L.D. Compendium,32,Yes Men,"",Common,0,0,0,0,524427
2019,2019 Upper Deck Marvel Agents of S.H.I.E.L.D. Compendium - 2019 Upper Deck Marvel Agents of S.H.I.E.L.D. Compendium,33,Lady Sif,"",Common,0,0,0,0,524428
2019,2019 Upper Deck Marvel Agents of S.H.I.E.L.D. Compendium - 2019 Upper Deck Marvel Agents of S.H.I.E.L.D. Compendium,34,End Of The Beginning,"",Common,0,0,0,0,524429
2019,2019 Upper Deck Marvel Agents of S.H.I.E.L.D. Compendium - 2019 Upper Deck Marvel Agents of S.H.I.E.L.D. Compendium,35,Deathlok,"",Common,0,0,0,0,524430
2019,2019 Upper Deck Marvel Agents of S.H.I.E.L.D. Compendium - 2019 Upper Deck Marvel Agents of S.H.I.E.L.D. Compendium,36,"Turn, Turn, Turn","",Common,0,0,0,0,524431
2019,2019 Upper Deck Marvel Agents of S.H.I.E.L.D. Compendium - 2019 Upper Deck Marvel Agents of S.H.I.E.L.D. Compendium,37,Warning,"",Common,0,0,0,0,524432
2019,2019 Upper Deck Marvel Agents of S.H.I.E.L.D. Compendium - 2019 Upper Deck Marvel Agents of S.H.I.E.L.D. Compendium,38,Hydra,"",Common,0,0,0,0,524433
2019,2019 Upper Deck Marvel Agents of S.H.I.E.L.D. Compendium - 2019 Upper Deck Marvel Agents of S.H.I.E.L.D. Compendium,39,Providence,"",Common,0,0,0,0,524434
2019,2019 Upper Deck Marvel Agents of S.H.I.E.L.D. Compendium - 2019 Upper Deck Marvel Agents of S.H.I.E.L.D. Compendium,40,Traitor,"",Common,0,0,0,0,524436
2019,2019 Upper Deck Marvel Agents of S.H.I.E.L.D. Compendium - 2019 Upper Deck Marvel Agents of S.H.I.E.L.D. Compendium,41,The Only Light In The Darkness,"",Common,0,0,0,0,524437
2019,2019 Upper Deck Marvel Agents of S.H.I.E.L.D. Compendium - 2019 Upper Deck Marvel Agents of S.H.I.E.L.D. Compendium,42,Orientation,"",Common,0,0,0,0,524438
2019,2019 Upper Deck Marvel Agents of S.H.I.E.L.D. Compendium - 2019 Upper Deck Marvel Agents of S.H.I.E.L.D. Compendium,43,Nothing Personal,"",Common,0,0,0,0,524439
2019,2019 Upper Deck Marvel Agents of S.H.I.E.L.D. Compendium - 2019 Upper Deck Marvel Agents of S.H.I.E.L.D. Compendium,44,Ward Is Hydra,"",Common,0,0,0,0,524440
2019,2019 Upper Deck Marvel Agents of S.H.I.E.L.D. Compendium - 2019 Upper Deck Marvel Agents of S.H.I.E.L.D. Compendium,45,Ragtag,"",Common,0,0,0,0,524441
2019,2019 Upper Deck Marvel Agents of S.H.I.E.L.D. Compendium - 2019 Upper Deck Marvel Agents of S.H.I.E.L.D. Compendium,46,Cybertek,"",Common,0,0,0,0,524442
2019,2019 Upper Deck Marvel Agents of S.H.I.E.L.D. Compendium - 2019 Upper Deck Marvel Agents of S.H.I.E.L.D. Compendium,47,Beginning Of The End,"",Common,0,0,0,0,524443
2019,2019 Upper Deck Marvel Agents of S.H.I.E.L.D. Compendium - 2019 Upper Deck Marvel Agents of S.H.I.E.L.D. Compendium,48,Zeller,"",Common,0,0,0,0,524444
2019,2019 Upper Deck Marvel Agents of S.H.I.E.L.D. Compendium - 2019 Upper Deck Marvel Agents of S.H.I.E.L.D. Compendium,49,Ending Garrett,"",Common,0,0,0,0,524445
2019,2019 Upper Deck Marvel Agents of S.H.I.E.L.D. Compendium - 2019 Upper Deck Marvel Agents of S.H.I.E.L.D. Compendium,50,Equations,"",Common,0,0,0,0,524447
2019,2019 Upper Deck Marvel Agents of S.H.I.E.L.D. Compendium - 2019 Upper Deck Marvel Agents of S.H.I.E.L.D. Compendium,51,Shadows,"",Common,0,0,0,0,524448
2019,2019 Upper Deck Marvel Agents of S.H.I.E.L.D. Compendium - 2019 Upper Deck Marvel Agents of S.H.I.E.L.D. Compendium,52,Creel,"",Common,0,0,0,0,524449
2019,2019 Upper Deck Marvel Agents of S.H.I.E.L.D. Compendium - 2019 Upper Deck Marvel Agents of S.H.I.E.L.D. Compendium,53,Heavy Is The Head,"",Common,0,0,0,0,524450
2019,2019 Upper Deck Marvel Agents of S.H.I.E.L.D. Compendium - 2019 Upper Deck Marvel Agents of S.H.I.E.L.D. Compendium,54,Absorbing Man,"",Common,0,0,0,0,524451
2019,2019 Upper Deck Marvel Agents of S.H.I.E.L.D. Compendium - 2019 Upper Deck Marvel Agents of S.H.I.E.L.D. Compendium,55,Making Friends And Influencing People,"",Common,0,0,0,0,524452
2019,2019 Upper Deck Marvel Agents of S.H.I.E.L.D. Compendium - 2019 Upper Deck Marvel Agents of S.H.I.E.L.D. Compendium,56,Daniel Whitehall,"",Common,0,0,0,0,524453
2019,2019 Upper Deck Marvel Agents of S.H.I.E.L.D. Compendium - 2019 Upper Deck Marvel Agents of S.H.I.E.L.D. Compendium,57,Face My Enemy,"",Common,0,0,0,0,524454
2019,2019 Upper Deck Marvel Agents of S.H.I.E.L.D. Compendium - 2019 Upper Deck Marvel Agents of S.H.I.E.L.D. Compendium,58,Photostatic Veil,"",Common,0,0,0,0,524455
2019,2019 Upper Deck Marvel Agents of S.H.I.E.L.D. Compendium - 2019 Upper Deck Marvel Agents of S.H.I.E.L.D. Compendium,59,A Hen In The Wolf House,"",Common,0,0,0,0,524456
2019,2019 Upper Deck Marvel Agents of S.H.I.E.L.D. Compendium - 2019 Upper Deck Marvel Agents of S.H.I.E.L.D. Compendium,60,Bobbi Morse,"",Common,0,0,0,0,524458
2019,2019 Upper Deck Marvel Agents of S.H.I.E.L.D. Compendium - 2019 Upper Deck Marvel Agents of S.H.I.E.L.D. Compendium,61,A Fractured House,"",Common,0,0,0,0,524459
2019,2019 Upper Deck Marvel Agents of S.H.I.E.L.D. Compendium - 2019 Upper Deck Marvel Agents of S.H.I.E.L.D. Compendium,62,Good And Evil,"",Common,0,0,0,0,524460
2019,2019 Upper Deck Marvel Agents of S.H.I.E.L.D. Compendium - 2019 Upper Deck Marvel Agents of S.H.I.E.L.D. Compendium,63,The Writing On The Wall,"",Common,0,0,0,0,524461
2019,2019 Upper Deck Marvel Agents of S.H.I.E.L.D. Compendium - 2019 Upper Deck Marvel Agents of S.H.I.E.L.D. Compendium,64,For Coulson,"",Common,0,0,0,0,524462
2019,2019 Upper Deck Marvel Agents of S.H.I.E.L.D. Compendium - 2019 Upper Deck Marvel Agents of S.H.I.E.L.D. Compendium,65,The Things We Bury,"",Common,0,0,0,0,524463
2019,2019 Upper Deck Marvel Agents of S.H.I.E.L.D. Compendium - 2019 Upper Deck Marvel Agents of S.H.I.E.L.D. Compendium,66,Jiaying,"",Common,0,0,0,0,524464
2019,2019 Upper Deck Marvel Agents of S.H.I.E.L.D. Compendium - 2019 Upper Deck Marvel Agents of S.H.I.E.L.D. Compendium,67,Ye Who Enter Here,"",Common,0,0,0,0,524465
2019,2019 Upper Deck Marvel Agents of S.H.I.E.L.D. Compendium - 2019 Upper Deck Marvel Agents of S.H.I.E.L.D. Compendium,68,Mack,"",Common,0,0,0,0,524466
2019,2019 Upper Deck Marvel Agents of S.H.I.E.L.D. Compendium - 2019 Upper Deck Marvel Agents of S.H.I.E.L.D. Compendium,69,What They Become,"",Common,0,0,0,0,524467
2019,2019 Upper Deck Marvel Agents of S.H.I.E.L.D. Compendium - 2019 Upper Deck Marvel Agents of S.H.I.E.L.D. Compendium,70,Aftershocks,"",Common,0,0,0,0,524469
2019,2019 Upper Deck Marvel Agents of S.H.I.E.L.D. Compendium - 2019 Upper Deck Marvel Agents of S.H.I.E.L.D. Compendium,71,Who You Really Are,"",Common,0,0,0,0,524470
2019,2019 Upper Deck Marvel Agents of S.H.I.E.L.D. Compendium - 2019 Upper Deck Marvel Agents of S.H.I.E.L.D. Compendium,72,One Of Us,"",Common,0,0,0,0,524471
2019,2019 Upper Deck Marvel Agents of S.H.I.E.L.D. Compendium - 2019 Upper Deck Marvel Agents of S.H.I.E.L.D. Compendium,73,Zabo,"",Common,0,0,0,0,524472
2019,2019 Upper Deck Marvel Agents of S.H.I.E.L.D. Compendium - 2019 Upper Deck Marvel Agents of S.H.I.E.L.D. Compendium,74,Love In The Time Of HYDRA,"",Common,0,0,0,0,524473
2019,2019 Upper Deck Marvel Agents of S.H.I.E.L.D. Compendium - 2019 Upper Deck Marvel Agents of S.H.I.E.L.D. Compendium,75,Agent 33,"",Common,0,0,0,0,524474
2019,2019 Upper Deck Marvel Agents of S.H.I.E.L.D. Compendium - 2019 Upper Deck Marvel Agents of S.H.I.E.L.D. Compendium,76,One Door Closes,"",Common,0,0,0,0,524475
2019,2019 Upper Deck Marvel Agents of S.H.I.E.L.D. Compendium - 2019 Upper Deck Marvel Agents of S.H.I.E.L.D. Compendium,77,Powers,"",Common,0,0,0,0,524476
2019,2019 Upper Deck Marvel Agents of S.H.I.E.L.D. Compendium - 2019 Upper Deck Marvel Agents of S.H.I.E.L.D. Compendium,78,Afterlife,"",Common,0,0,0,0,524477
2019,2019 Upper Deck Marvel Agents of S.H.I.E.L.D. Compendium - 2019 Upper Deck Marvel Agents of S.H.I.E.L.D. Compendium,79,Melinda,"",Common,0,0,0,0,524478
2019,2019 Upper Deck Marvel Agents of S.H.I.E.L.D. Compendium - 2019 Upper Deck Marvel Agents of S.H.I.E.L.D. Compendium,80,Family,"",Common,0,0,0,0,524480
2019,2019 Upper Deck Marvel Agents of S.H.I.E.L.D. Compendium - 2019 Upper Deck Marvel Agents of S.H.I.E.L.D. Compendium,81,The Frenemy Of My Enemy,"",Common,0,0,0,0,524481
2019,2019 Upper Deck Marvel Agents of S.H.I.E.L.D. Compendium - 2019 Upper Deck Marvel Agents of S.H.I.E.L.D. Compendium,82,Doctor List,"",Common,0,0,0,0,524482
2019,2019 Upper Deck Marvel Agents of S.H.I.E.L.D. Compendium - 2019 Upper Deck Marvel Agents of S.H.I.E.L.D. Compendium,83,The Dirty Half Dozen,"",Common,0,0,0,0,524483
2019,2019 Upper Deck Marvel Agents of S.H.I.E.L.D. Compendium - 2019 Upper Deck Marvel Agents of S.H.I.E.L.D. Compendium,84,Bakshi,"",Common,0,0,0,0,524484
2019,2019 Upper Deck Marvel Agents of S.H.I.E.L.D. Compendium - 2019 Upper Deck Marvel Agents of S.H.I.E.L.D. Compendium,85,Scars,"",Common,0,0,0,0,524485
2019,2019 Upper Deck Marvel Agents of S.H.I.E.L.D. Compendium - 2019 Upper Deck Marvel Agents of S.H.I.E.L.D. Compendium,86,This Is War,"",Common,0,0,0,0,524486
2019,2019 Upper Deck Marvel Agents of S.H.I.E.L.D. Compendium - 2019 Upper Deck Marvel Agents of S.H.I.E.L.D. Compendium,87,S.O.S. Part One,"",Common,0,0,0,0,524487
2019,2019 Upper Deck Marvel Agents of S.H.I.E.L.D. Compendium - 2019 Upper Deck Marvel Agents of S.H.I.E.L.D. Compendium,88,Alisha,"",Common,0,0,0,0,524488
2019,2019 Upper Deck Marvel Agents of S.H.I.E.L.D. Compendium - 2019 Upper Deck Marvel Agents of S.H.I.E.L.D. Compendium,89,S.O.S. Part Two,"",Common,0,0,0,0,524489
2019,2019 Upper Deck Marvel Agents of S.H.I.E.L.D. Compendium - 2019 Upper Deck Marvel Agents of S.H.I.E.L.D. Compendium,90,Terrigen Crystal,"",Common,0,0,0,0,524491
2019,2019 Upper Deck Marvel Agents of S.H.I.E.L.D. Compendium - 2019 Upper Deck Marvel Agents of S.H.I.E.L.D. Compendium,91,Laws Of Nature,"",Common,0,0,0,0,524492
2019,2019 Upper Deck Marvel Agents of S.H.I.E.L.D. Compendium - 2019 Upper Deck Marvel Agents of S.H.I.E.L.D. Compendium,92,ATCU,"",Common,0,0,0,0,524493
2019,2019 Upper Deck Marvel Agents of S.H.I.E.L.D. Compendium - 2019 Upper Deck Marvel Agents of S.H.I.E.L.D. Compendium,93,Purpose In The Machine,"",Common,0,0,0,0,524494
2019,2019 Upper Deck Marvel Agents of S.H.I.E.L.D. Compendium - 2019 Upper Deck Marvel Agents of S.H.I.E.L.D. Compendium,94,Monolith,"",Common,0,0,0,0,524495
2019,2019 Upper Deck Marvel Agents of S.H.I.E.L.D. Compendium - 2019 Upper Deck Marvel Agents of S.H.I.E.L.D. Compendium,95,A Wanted (Inhu)man,"",Common,0,0,0,0,524496
2019,2019 Upper Deck Marvel Agents of S.H.I.E.L.D. Compendium - 2019 Upper Deck Marvel Agents of S.H.I.E.L.D. Compendium,96,Lincoln,"",Common,0,0,0,0,524497
2019,2019 Upper Deck Marvel Agents of S.H.I.E.L.D. Compendium - 2019 Upper Deck Marvel Agents of S.H.I.E.L.D. Compendium,97,Devils You Know,"",Common,0,0,0,0,524498
2019,2019 Upper Deck Marvel Agents of S.H.I.E.L.D. Compendium - 2019 Upper Deck Marvel Agents of S.H.I.E.L.D. Compendium,98,Risk,"",Common,0,0,0,0,524499
2019,2019 Upper Deck Marvel Agents of S.H.I.E.L.D. Compendium - 2019 Upper Deck Marvel Agents of S.H.I.E.L.D. Compendium,99,"4,722 Hours","",Common,0,0,0,0,524500
2019,2019 Upper Deck Marvel Agents of S.H.I.E.L.D. Compendium - 2019 Upper Deck Marvel Agents of S.H.I.E.L.D. Compendium,100,Will Daniels,"",Common,0,0,0,0,524403
2019,2019 Upper Deck Marvel Agents of S.H.I.E.L.D. Compendium - Character Profiles,CB-1,Phil Coulson,"",Common,0,0,0,0,211350
2019,2019 Upper Deck Marvel Agents of S.H.I.E.L.D. Compendium - Character Profiles,CB-10,Bobbi Morse,"",Common,0,0,0,0,211359
2019,2019 Upper Deck Marvel Agents of S.H.I.E.L.D. Compendium - Character Profiles,CB-11,Lincoln Campbell,"",Common,0,0,0,0,211360
2019,2019 Upper Deck Marvel Agents of S.H.I.E.L.D. Compendium - Character Profiles,CB-12,Johnny Blaze,"",Common,0,0,0,0,211361
2019,2019 Upper Deck Marvel Agents of S.H.I.E.L.D. Compendium - Character Profiles,CB-13,Glenn Talbot,"",Common,0,0,0,0,211362
2019,2019 Upper Deck Marvel Agents of S.H.I.E.L.D. Compendium - Character Profiles,CB-14,Antoine Triplett,"",Common,0,0,0,0,211363
2019,2019 Upper Deck Marvel Agents of S.H.I.E.L.D. Compendium - Character Profiles,CB-15,Mike Peterson,"",Common,0,0,0,0,211364
2019,2019 Upper Deck Marvel Agents of S.H.I.E.L.D. Compendium - Character Profiles,CB-16,Calvin Johnson,"",Common,0,0,0,0,211365
2019,2019 Upper Deck Marvel Agents of S.H.I.E.L.D. Compendium - Character Profiles,CB-17,Billy Koenig,"",Common,0,0,0,0,211366
2019,2019 Upper Deck Marvel Agents of S.H.I.E.L.D. Compendium - Character Profiles,CB-18,Holden Radcliffe,"",Common,0,0,0,0,211367
2019,2019 Upper Deck Marvel Agents of S.H.I.E.L.D. Compendium - Character Profiles,CB-19,AIDA,"",Common,0,0,0,0,211368
2019,2019 Upper Deck Marvel Agents of S.H.I.E.L.D. Compendium - Character Profiles,CB-2,Melinda May,"",Common,0,0,0,0,211351
2019,2019 Upper Deck Marvel Agents of S.H.I.E.L.D. Compendium - Character Profiles,CB-20,Deke Shaw,"",Common,0,0,0,0,211369
2019,2019 Upper Deck Marvel Agents of S.H.I.E.L.D. Compendium - Character Profiles,CB-3,Daisy Johnson,"",Common,0,0,0,0,211352
2019,2019 Upper Deck Marvel Agents of S.H.I.E.L.D. Compendium - Character Profiles,CB-4,Grant Ward,"",Common,0,0,0,0,211353
2019,2019 Upper Deck Marvel Agents of S.H.I.E.L.D. Compendium - Character Profiles,CB-5,Jemma Simmons,"",Common,0,0,0,0,211354
2019,2019 Upper Deck Marvel Agents of S.H.I.E.L.D. Compendium - Character Profiles,CB-6,Leo Fitz,"",Common,0,0,0,0,211355
2019,2019 Upper Deck Marvel Agents of S.H.I.E.L.D. Compendium - Character Profiles,CB-7,Al MacKenzie,"",Common,0,0,0,0,211356
2019,2019 Upper Deck Marvel Agents of S.H.I.E.L.D. Compendium - Character Profiles,CB-8,Yo-Yo Rodriguez,"",Common,0,0,0,0,211357
2019,2019 Upper Deck Marvel Agents of S.H.I.E.L.D. Compendium - Character Profiles,CB-9,Lance Hunter,"",Common,0,0,0,0,211358
2019,2019 Upper Deck Marvel Agents of S.H.I.E.L.D. Compendium - Character Profiles Autographs Variant Achievement,CPAO1,Chloe BennetAU,"",Common,0,0,0,0,211370
2019,2019 Upper Deck Marvel Agents of S.H.I.E.L.D. Compendium - Character Profiles Autographs Variant Achievement,CPAO2,Ming-Na WenAU,"",Common,0,0,0,0,211371
2019,2019 Upper Deck Marvel Agents of S.H.I.E.L.D. Compendium - Character Profiles Autographs Variant Achievement,CPAO3,Elizabeth HenstridgeAU,"",Common,0,0,0,0,211372
2019,2019 Upper Deck Marvel Agents of S.H.I.E.L.D. Compendium - Character Profiles Printing Plates Black,CB-1,Phil Coulson,"",Common,0,0,0,0,211373
2019,2019 Upper Deck Marvel Agents of S.H.I.E.L.D. Compendium - Character Profiles Printing Plates Black,CB-10,Bobbi Morse,"",Common,0,0,0,0,211382
2019,2019 Upper Deck Marvel Agents of S.H.I.E.L.D. Compendium - Character Profiles Printing Plates Black,CB-11,Lincoln Campbell,"",Common,0,0,0,0,211383
2019,2019 Upper Deck Marvel Agents of S.H.I.E.L.D. Compendium - Character Profiles Printing Plates Black,CB-12,Johnny Blaze,"",Common,0,0,0,0,211384
2019,2019 Upper Deck Marvel Agents of S.H.I.E.L.D. Compendium - Character Profiles Printing Plates Black,CB-13,Glenn Talbot,"",Common,0,0,0,0,211385
2019,2019 Upper Deck Marvel Agents of S.H.I.E.L.D. Compendium - Character Profiles Printing Plates Black,CB-14,Antoine Triplett,"",Common,0,0,0,0,211386
2019,2019 Upper Deck Marvel Agents of S.H.I.E.L.D. Compendium - Character Profiles Printing Plates Black,CB-15,Mike Peterson,"",Common,0,0,0,0,211387
2019,2019 Upper Deck Marvel Agents of S.H.I.E.L.D. Compendium - Character Profiles Printing Plates Black,CB-16,Calvin Johnson,"",Common,0,0,0,0,211388
2019,2019 Upper Deck Marvel Agents of S.H.I.E.L.D. Compendium - Character Profiles Printing Plates Black,CB-17,Billy Koenig,"",Common,0,0,0,0,211389
2019,2019 Upper Deck Marvel Agents of S.H.I.E.L.D. Compendium - Character Profiles Printing Plates Black,CB-18,Holden Radcliffe,"",Common,0,0,0,0,211390
2019,2019 Upper Deck Marvel Agents of S.H.I.E.L.D. Compendium - Character Profiles Printing Plates Black,CB-19,AIDA,"",Common,0,0,0,0,211391
2019,2019 Upper Deck Marvel Agents of S.H.I.E.L.D. Compendium - Character Profiles Printing Plates Black,CB-2,Melinda May,"",Common,0,0,0,0,211374
2019,2019 Upper Deck Marvel Agents of S.H.I.E.L.D. Compendium - Character Profiles Printing Plates Black,CB-20,Deke Shaw,"",Common,0,0,0,0,211392
2019,2019 Upper Deck Marvel Agents of S.H.I.E.L.D. Compendium - Character Profiles Printing Plates Black,CB-3,Daisy Johnson,"",Common,0,0,0,0,211375
2019,2019 Upper Deck Marvel Agents of S.H.I.E.L.D. Compendium - Character Profiles Printing Plates Black,CB-4,Grant Ward,"",Common,0,0,0,0,211376
2019,2019 Upper Deck Marvel Agents of S.H.I.E.L.D. Compendium - Character Profiles Printing Plates Black,CB-5,Jemma Simmons,"",Common,0,0,0,0,211377
2019,2019 Upper Deck Marvel Agents of S.H.I.E.L.D. Compendium - Character Profiles Printing Plates Black,CB-6,Leo Fitz,"",Common,0,0,0,0,211378
2019,2019 Upper Deck Marvel Agents of S.H.I.E.L.D. Compendium - Character Profiles Printing Plates Black,CB-7,Al MacKenzie,"",Common,0,0,0,0,211379
2019,2019 Upper Deck Marvel Agents of S.H.I.E.L.D. Compendium - Character Profiles Printing Plates Black,CB-8,Yo-Yo Rodriguez,"",Common,0,0,0,0,211380
2019,2019 Upper Deck Marvel Agents of S.H.I.E.L.D. Compendium - Character Profiles Printing Plates Black,CB-9,Lance Hunter,"",Common,0,0,0,0,211381
2019,2019 Upper Deck Marvel Agents of S.H.I.E.L.D. Compendium - Character Profiles Printing Plates Cyan,CB-1,Phil Coulson,"",Common,0,0,0,0,211393
2019,2019 Upper Deck Marvel Agents of S.H.I.E.L.D. Compendium - Character Profiles Printing Plates Cyan,CB-10,Bobbi Morse,"",Common,0,0,0,0,211402
2019,2019 Upper Deck Marvel Agents of S.H.I.E.L.D. Compendium - Character Profiles Printing Plates Cyan,CB-11,Lincoln Campbell,"",Common,0,0,0,0,211403
2019,2019 Upper Deck Marvel Agents of S.H.I.E.L.D. Compendium - Character Profiles Printing Plates Cyan,CB-12,Johnny Blaze,"",Common,0,0,0,0,211404
2019,2019 Upper Deck Marvel Agents of S.H.I.E.L.D. Compendium - Character Profiles Printing Plates Cyan,CB-13,Glenn Talbot,"",Common,0,0,0,0,211405
2019,2019 Upper Deck Marvel Agents of S.H.I.E.L.D. Compendium - Character Profiles Printing Plates Cyan,CB-14,Antoine Triplett,"",Common,0,0,0,0,211406
2019,2019 Upper Deck Marvel Agents of S.H.I.E.L.D. Compendium - Character Profiles Printing Plates Cyan,CB-15,Mike Peterson,"",Common,0,0,0,0,211407
2019,2019 Upper Deck Marvel Agents of S.H.I.E.L.D. Compendium - Character Profiles Printing Plates Cyan,CB-16,Calvin Johnson,"",Common,0,0,0,0,211408
2019,2019 Upper Deck Marvel Agents of S.H.I.E.L.D. Compendium - Character Profiles Printing Plates Cyan,CB-17,Billy Koenig,"",Common,0,0,0,0,211409
2019,2019 Upper Deck Marvel Agents of S.H.I.E.L.D. Compendium - Character Profiles Printing Plates Cyan,CB-18,Holden Radcliffe,"",Common,0,0,0,0,211410
2019,2019 Upper Deck Marvel Agents of S.H.I.E.L.D. Compendium - Character Profiles Printing Plates Cyan,CB-19,AIDA,"",Common,0,0,0,0,211411
2019,2019 Upper Deck Marvel Agents of S.H.I.E.L.D. Compendium - Character Profiles Printing Plates Cyan,CB-2,Melinda May,"",Common,0,0,0,0,211394
2019,2019 Upper Deck Marvel Agents of S.H.I.E.L.D. Compendium - Character Profiles Printing Plates Cyan,CB-20,Deke Shaw,"",Common,0,0,0,0,211412
2019,2019 Upper Deck Marvel Agents of S.H.I.E.L.D. Compendium - Character Profiles Printing Plates Cyan,CB-3,Daisy Johnson,"",Common,0,0,0,0,211395
2019,2019 Upper Deck Marvel Agents of S.H.I.E.L.D. Compendium - Character Profiles Printing Plates Cyan,CB-4,Grant Ward,"",Common,0,0,0,0,211396
2019,2019 Upper Deck Marvel Agents of S.H.I.E.L.D. Compendium - Character Profiles Printing Plates Cyan,CB-5,Jemma Simmons,"",Common,0,0,0,0,211397
2019,2019 Upper Deck Marvel Agents of S.H.I.E.L.D. Compendium - Character Profiles Printing Plates Cyan,CB-6,Leo Fitz,"",Common,0,0,0,0,211398
2019,2019 Upper Deck Marvel Agents of S.H.I.E.L.D. Compendium - Character Profiles Printing Plates Cyan,CB-7,Al MacKenzie,"",Common,0,0,0,0,211399
2019,2019 Upper Deck Marvel Agents of S.H.I.E.L.D. Compendium - Character Profiles Printing Plates Cyan,CB-8,Yo-Yo Rodriguez,"",Common,0,0,0,0,211400
2019,2019 Upper Deck Marvel Agents of S.H.I.E.L.D. Compendium - Character Profiles Printing Plates Cyan,CB-9,Lance Hunter,"",Common,0,0,0,0,211401
