main_set,subset,card_number,card_name
2024 Upper Deck Marvel Beginnings Volume 2 Series 2,2024 Upper Deck Marvel Beginnings Volume 2 Series 2 - Printing Plates Cyan,12,Maggott
2024 Upper Deck Marvel Beginnings Volume 2 Series 2,2024 Upper Deck Marvel Beginnings Volume 2 Series 2 - Printing Plates Cyan,13,Valerie Cooper
2024 Upper Deck Marvel Beginnings Volume 2 Series 2,2024 Upper Deck Marvel Beginnings Volume 2 Series 2 - Printing Plates Cyan,14,Crossfire
2024 Upper Deck Marvel Beginnings Volume 2 Series 2,2024 Upper Deck Marvel Beginnings Volume 2 Series 2 - Printing Plates Cyan,15,Amanda Sefton
2024 Upper Deck Marvel Beginnings Volume 2 Series 2,2024 Upper Deck Marvel Beginnings Volume 2 Series 2 - Printing Plates Cyan,16,Brood
2024 Upper Deck Marvel Beginnings Volume 2 Series 2,2024 Upper Deck Marvel Beginnings Volume 2 Series 2 - Printing Plates Cyan,17,Darkstar
2024 Upper Deck Marvel Beginnings Volume 2 Series 2,2024 Upper Deck Marvel Beginnings Volume 2 Series 2 - Printing Plates Cyan,18,Misty Knight
2024 Upper Deck Marvel Beginnings Volume 2 Series 2,2024 Upper Deck Marvel Beginnings Volume 2 Series 2 - Printing Plates Cyan,19,Jester
2024 Upper Deck Marvel Beginnings Volume 2 Series 2,2024 Upper Deck Marvel Beginnings Volume 2 Series 2 - Printing Plates Cyan,20,Ogun
2024 Upper Deck Marvel Beginnings Volume 2 Series 2,2024 Upper Deck Marvel Beginnings Volume 2 Series 2 - Printing Plates Cyan,21,Trish Tilby
2024 Upper Deck Marvel Beginnings Volume 2 Series 2,2024 Upper Deck Marvel Beginnings Volume 2 Series 2 - Printing Plates Cyan,22,Lady Sif
2024 Upper Deck Marvel Beginnings Volume 2 Series 2,2024 Upper Deck Marvel Beginnings Volume 2 Series 2 - Printing Plates Cyan,23,Mole Man
2024 Upper Deck Marvel Beginnings Volume 2 Series 2,2024 Upper Deck Marvel Beginnings Volume 2 Series 2 - Printing Plates Cyan,24,Reptil
2024 Upper Deck Marvel Beginnings Volume 2 Series 2,2024 Upper Deck Marvel Beginnings Volume 2 Series 2 - Printing Plates Cyan,25,Foggy Nelson
2024 Upper Deck Marvel Beginnings Volume 2 Series 2,2024 Upper Deck Marvel Beginnings Volume 2 Series 2 - Printing Plates Cyan,26,Stegron
2024 Upper Deck Marvel Beginnings Volume 2 Series 2,2024 Upper Deck Marvel Beginnings Volume 2 Series 2 - Printing Plates Cyan,27,Chase Stein
2024 Upper Deck Marvel Beginnings Volume 2 Series 2,2024 Upper Deck Marvel Beginnings Volume 2 Series 2 - Printing Plates Cyan,28,Mettle
2024 Upper Deck Marvel Beginnings Volume 2 Series 2,2024 Upper Deck Marvel Beginnings Volume 2 Series 2 - Printing Plates Cyan,29,Happy Hogan
2024 Upper Deck Marvel Beginnings Volume 2 Series 2,2024 Upper Deck Marvel Beginnings Volume 2 Series 2 - Printing Plates Cyan,30,Klaw
2024 Upper Deck Marvel Beginnings Volume 2 Series 2,2024 Upper Deck Marvel Beginnings Volume 2 Series 2 - Printing Plates Cyan,31,Boomerang
2024 Upper Deck Marvel Beginnings Volume 2 Series 2,2024 Upper Deck Marvel Beginnings Volume 2 Series 2 - Printing Plates Cyan,32,Toxin
2024 Upper Deck Marvel Beginnings Volume 2 Series 2,2024 Upper Deck Marvel Beginnings Volume 2 Series 2 - Printing Plates Cyan,33,Grim Reaper
2024 Upper Deck Marvel Beginnings Volume 2 Series 2,2024 Upper Deck Marvel Beginnings Volume 2 Series 2 - Printing Plates Cyan,34,Mister Fear
2024 Upper Deck Marvel Beginnings Volume 2 Series 2,2024 Upper Deck Marvel Beginnings Volume 2 Series 2 - Printing Plates Cyan,35,Molecule Man
2024 Upper Deck Marvel Beginnings Volume 2 Series 2,2024 Upper Deck Marvel Beginnings Volume 2 Series 2 - Printing Plates Cyan,36,Silk
2024 Upper Deck Marvel Beginnings Volume 2 Series 2,2024 Upper Deck Marvel Beginnings Volume 2 Series 2 - Printing Plates Cyan,37,Baron Mordo
2024 Upper Deck Marvel Beginnings Volume 2 Series 2,2024 Upper Deck Marvel Beginnings Volume 2 Series 2 - Printing Plates Cyan,38,Eel
2024 Upper Deck Marvel Beginnings Volume 2 Series 2,2024 Upper Deck Marvel Beginnings Volume 2 Series 2 - Printing Plates Cyan,39,Adam Warlock
2024 Upper Deck Marvel Beginnings Volume 2 Series 2,2024 Upper Deck Marvel Beginnings Volume 2 Series 2 - Printing Plates Cyan,40,Death’s Head
2024 Upper Deck Marvel Beginnings Volume 2 Series 2,2024 Upper Deck Marvel Beginnings Volume 2 Series 2 - Printing Plates Cyan,41,Cottonmouth
2024 Upper Deck Marvel Beginnings Volume 2 Series 2,2024 Upper Deck Marvel Beginnings Volume 2 Series 2 - Printing Plates Cyan,42,Major Victory
2024 Upper Deck Marvel Beginnings Volume 2 Series 2,2024 Upper Deck Marvel Beginnings Volume 2 Series 2 - Printing Plates Cyan,43,Typhoid Mary
2024 Upper Deck Marvel Beginnings Volume 2 Series 2,2024 Upper Deck Marvel Beginnings Volume 2 Series 2 - Printing Plates Cyan,44,Dagger
2024 Upper Deck Marvel Beginnings Volume 2 Series 2,2024 Upper Deck Marvel Beginnings Volume 2 Series 2 - Printing Plates Cyan,45,Nuke
2024 Upper Deck Marvel Beginnings Volume 2 Series 2,2024 Upper Deck Marvel Beginnings Volume 2 Series 2 - Printing Plates Cyan,46,Henry Gyrich
2024 Upper Deck Marvel Beginnings Volume 2 Series 2,2024 Upper Deck Marvel Beginnings Volume 2 Series 2 - Printing Plates Cyan,47,Satana
2024 Upper Deck Marvel Beginnings Volume 2 Series 2,2024 Upper Deck Marvel Beginnings Volume 2 Series 2 - Printing Plates Cyan,48,Karma
2024 Upper Deck Marvel Beginnings Volume 2 Series 2,2024 Upper Deck Marvel Beginnings Volume 2 Series 2 - Printing Plates Cyan,49,Snowbird
2024 Upper Deck Marvel Beginnings Volume 2 Series 2,2024 Upper Deck Marvel Beginnings Volume 2 Series 2 - Printing Plates Cyan,50,Puma
2024 Upper Deck Marvel Beginnings Volume 2 Series 2,2024 Upper Deck Marvel Beginnings Volume 2 Series 2 - Printing Plates Cyan,51,Armadillo
2024 Upper Deck Marvel Beginnings Volume 2 Series 2,2024 Upper Deck Marvel Beginnings Volume 2 Series 2 - Printing Plates Cyan,52,White Rabbit
2024 Upper Deck Marvel Beginnings Volume 2 Series 2,2024 Upper Deck Marvel Beginnings Volume 2 Series 2 - Printing Plates Cyan,53,Maverick
2024 Upper Deck Marvel Beginnings Volume 2 Series 2,2024 Upper Deck Marvel Beginnings Volume 2 Series 2 - Printing Plates Cyan,54,Jocasta
2024 Upper Deck Marvel Beginnings Volume 2 Series 2,2024 Upper Deck Marvel Beginnings Volume 2 Series 2 - Printing Plates Cyan,55,Dark Beast
2024 Upper Deck Marvel Beginnings Volume 2 Series 2,2024 Upper Deck Marvel Beginnings Volume 2 Series 2 - Printing Plates Cyan,56,Agatha Harkness
2024 Upper Deck Marvel Beginnings Volume 2 Series 2,2024 Upper Deck Marvel Beginnings Volume 2 Series 2 - Printing Plates Cyan,57,High Evolutionary
2024 Upper Deck Marvel Beginnings Volume 2 Series 2,2024 Upper Deck Marvel Beginnings Volume 2 Series 2 - Printing Plates Cyan,58,Lockheed
2024 Upper Deck Marvel Beginnings Volume 2 Series 2,2024 Upper Deck Marvel Beginnings Volume 2 Series 2 - Printing Plates Cyan,59,Bova
2024 Upper Deck Marvel Beginnings Volume 2 Series 2,2024 Upper Deck Marvel Beginnings Volume 2 Series 2 - Printing Plates Cyan,60,Magma
2024 Upper Deck Marvel Beginnings Volume 2 Series 2,2024 Upper Deck Marvel Beginnings Volume 2 Series 2 - Printing Plates Cyan,61,Shaper Of Worlds
2024 Upper Deck Marvel Beginnings Volume 2 Series 2,2024 Upper Deck Marvel Beginnings Volume 2 Series 2 - Printing Plates Cyan,62,Vengeance
2024 Upper Deck Marvel Beginnings Volume 2 Series 2,2024 Upper Deck Marvel Beginnings Volume 2 Series 2 - Printing Plates Cyan,63,Sauron
2024 Upper Deck Marvel Beginnings Volume 2 Series 2,2024 Upper Deck Marvel Beginnings Volume 2 Series 2 - Printing Plates Cyan,64,Blonde Phantom
2024 Upper Deck Marvel Beginnings Volume 2 Series 2,2024 Upper Deck Marvel Beginnings Volume 2 Series 2 - Printing Plates Cyan,65,Spitfire
2024 Upper Deck Marvel Beginnings Volume 2 Series 2,2024 Upper Deck Marvel Beginnings Volume 2 Series 2 - Printing Plates Cyan,66,Attuma
2024 Upper Deck Marvel Beginnings Volume 2 Series 2,2024 Upper Deck Marvel Beginnings Volume 2 Series 2 - Printing Plates Cyan,67,Hammerhead
2024 Upper Deck Marvel Beginnings Volume 2 Series 2,2024 Upper Deck Marvel Beginnings Volume 2 Series 2 - Printing Plates Cyan,68,Toad
2024 Upper Deck Marvel Beginnings Volume 2 Series 2,2024 Upper Deck Marvel Beginnings Volume 2 Series 2 - Printing Plates Cyan,69,Shuma-Gorath
2024 Upper Deck Marvel Beginnings Volume 2 Series 2,2024 Upper Deck Marvel Beginnings Volume 2 Series 2 - Printing Plates Cyan,70,Scarlet Witch
2024 Upper Deck Marvel Beginnings Volume 2 Series 2,2024 Upper Deck Marvel Beginnings Volume 2 Series 2 - Printing Plates Cyan,71,Alex Wilder
2024 Upper Deck Marvel Beginnings Volume 2 Series 2,2024 Upper Deck Marvel Beginnings Volume 2 Series 2 - Printing Plates Cyan,72,Yelena Belova
2024 Upper Deck Marvel Beginnings Volume 2 Series 2,2024 Upper Deck Marvel Beginnings Volume 2 Series 2 - Printing Plates Cyan,73,Xorn
2024 Upper Deck Marvel Beginnings Volume 2 Series 2,2024 Upper Deck Marvel Beginnings Volume 2 Series 2 - Printing Plates Cyan,74,Ronan The Accuser
2024 Upper Deck Marvel Beginnings Volume 2 Series 2,2024 Upper Deck Marvel Beginnings Volume 2 Series 2 - Printing Plates Cyan,75,Bi-Beast
2024 Upper Deck Marvel Beginnings Volume 2 Series 2,2024 Upper Deck Marvel Beginnings Volume 2 Series 2 - Printing Plates Cyan,76,Ringmaster
2024 Upper Deck Marvel Beginnings Volume 2 Series 2,2024 Upper Deck Marvel Beginnings Volume 2 Series 2 - Printing Plates Cyan,77,3-D Man
2024 Upper Deck Marvel Beginnings Volume 2 Series 2,2024 Upper Deck Marvel Beginnings Volume 2 Series 2 - Printing Plates Cyan,78,Trickshot
2024 Upper Deck Marvel Beginnings Volume 2 Series 2,2024 Upper Deck Marvel Beginnings Volume 2 Series 2 - Printing Plates Cyan,79,Alpha
2024 Upper Deck Marvel Beginnings Volume 2 Series 2,2024 Upper Deck Marvel Beginnings Volume 2 Series 2 - Printing Plates Cyan,80,Corruptor
2024 Upper Deck Marvel Beginnings Volume 2 Series 2,2024 Upper Deck Marvel Beginnings Volume 2 Series 2 - Printing Plates Cyan,81,Deathlok
2024 Upper Deck Marvel Beginnings Volume 2 Series 2,2024 Upper Deck Marvel Beginnings Volume 2 Series 2 - Printing Plates Cyan,82,Void
2024 Upper Deck Marvel Beginnings Volume 2 Series 2,2024 Upper Deck Marvel Beginnings Volume 2 Series 2 - Printing Plates Cyan,83,Trevor Fitzroy
2024 Upper Deck Marvel Beginnings Volume 2 Series 2,2024 Upper Deck Marvel Beginnings Volume 2 Series 2 - Printing Plates Cyan,84,Mandrill
2024 Upper Deck Marvel Beginnings Volume 2 Series 2,2024 Upper Deck Marvel Beginnings Volume 2 Series 2 - Printing Plates Cyan,85,Ares
2024 Upper Deck Marvel Beginnings Volume 2 Series 2,2024 Upper Deck Marvel Beginnings Volume 2 Series 2 - Printing Plates Cyan,86,D’Spayre
2024 Upper Deck Marvel Beginnings Volume 2 Series 2,2024 Upper Deck Marvel Beginnings Volume 2 Series 2 - Printing Plates Cyan,87,Marrow
2024 Upper Deck Marvel Beginnings Volume 2 Series 2,2024 Upper Deck Marvel Beginnings Volume 2 Series 2 - Printing Plates Cyan,88,Sabra
2024 Upper Deck Marvel Beginnings Volume 2 Series 2,2024 Upper Deck Marvel Beginnings Volume 2 Series 2 - Printing Plates Cyan,89,Vermin
2024 Upper Deck Marvel Beginnings Volume 2 Series 2,2024 Upper Deck Marvel Beginnings Volume 2 Series 2 - Printing Plates Cyan,90,Korvac
2024 Upper Deck Marvel Beginnings Volume 2 Series 2,2024 Upper Deck Marvel Beginnings Volume 2 Series 2 - Printing Plates Cyan,91,Spider-Man
2024 Upper Deck Marvel Beginnings Volume 2 Series 2,2024 Upper Deck Marvel Beginnings Volume 2 Series 2 - Printing Plates Cyan,92,Angel
2024 Upper Deck Marvel Beginnings Volume 2 Series 2,2024 Upper Deck Marvel Beginnings Volume 2 Series 2 - Printing Plates Cyan,93,Nimrod
2024 Upper Deck Marvel Beginnings Volume 2 Series 2,2024 Upper Deck Marvel Beginnings Volume 2 Series 2 - Printing Plates Cyan,94,Banshee
2024 Upper Deck Marvel Beginnings Volume 2 Series 2,2024 Upper Deck Marvel Beginnings Volume 2 Series 2 - Printing Plates Cyan,95,Thing
2024 Upper Deck Marvel Beginnings Volume 2 Series 2,2024 Upper Deck Marvel Beginnings Volume 2 Series 2 - Printing Plates Cyan,96,Sebastian Shaw
2024 Upper Deck Marvel Beginnings Volume 2 Series 2,2024 Upper Deck Marvel Beginnings Volume 2 Series 2 - Printing Plates Cyan,97,Psycho-Man
2024 Upper Deck Marvel Beginnings Volume 2 Series 2,2024 Upper Deck Marvel Beginnings Volume 2 Series 2 - Printing Plates Cyan,98,Doctor Druid
2024 Upper Deck Marvel Beginnings Volume 2 Series 2,2024 Upper Deck Marvel Beginnings Volume 2 Series 2 - Printing Plates Cyan,99,Night Thrasher
2024 Upper Deck Marvel Beginnings Volume 2 Series 2,2024 Upper Deck Marvel Beginnings Volume 2 Series 2 - Printing Plates Cyan,100,Rick Jones
2024 Upper Deck Marvel Beginnings Volume 2 Series 2,2024 Upper Deck Marvel Beginnings Volume 2 Series 2 - Printing Plates Magenta,1,Scourge
2024 Upper Deck Marvel Beginnings Volume 2 Series 2,2024 Upper Deck Marvel Beginnings Volume 2 Series 2 - Printing Plates Magenta,2,Phantazia
2024 Upper Deck Marvel Beginnings Volume 2 Series 2,2024 Upper Deck Marvel Beginnings Volume 2 Series 2 - Printing Plates Magenta,3,Vulcan
2024 Upper Deck Marvel Beginnings Volume 2 Series 2,2024 Upper Deck Marvel Beginnings Volume 2 Series 2 - Printing Plates Magenta,4,Flatman
2024 Upper Deck Marvel Beginnings Volume 2 Series 2,2024 Upper Deck Marvel Beginnings Volume 2 Series 2 - Printing Plates Magenta,5,Power Man
2024 Upper Deck Marvel Beginnings Volume 2 Series 2,2024 Upper Deck Marvel Beginnings Volume 2 Series 2 - Printing Plates Magenta,6,Crescent
2024 Upper Deck Marvel Beginnings Volume 2 Series 2,2024 Upper Deck Marvel Beginnings Volume 2 Series 2 - Printing Plates Magenta,7,M.O.D.A.M.
2024 Upper Deck Marvel Beginnings Volume 2 Series 2,2024 Upper Deck Marvel Beginnings Volume 2 Series 2 - Printing Plates Magenta,8,Triton
2024 Upper Deck Marvel Beginnings Volume 2 Series 2,2024 Upper Deck Marvel Beginnings Volume 2 Series 2 - Printing Plates Magenta,9,Morlun
2024 Upper Deck Marvel Beginnings Volume 2 Series 2,2024 Upper Deck Marvel Beginnings Volume 2 Series 2 - Printing Plates Magenta,10,Bengal
2024 Upper Deck Marvel Beginnings Volume 2 Series 2,2024 Upper Deck Marvel Beginnings Volume 2 Series 2 - Printing Plates Magenta,11,Superia
2024 Upper Deck Marvel Beginnings Volume 2 Series 2,2024 Upper Deck Marvel Beginnings Volume 2 Series 2 - Printing Plates Magenta,12,Maggott
2024 Upper Deck Marvel Beginnings Volume 2 Series 2,2024 Upper Deck Marvel Beginnings Volume 2 Series 2 - Printing Plates Magenta,13,Valerie Cooper
2024 Upper Deck Marvel Beginnings Volume 2 Series 2,2024 Upper Deck Marvel Beginnings Volume 2 Series 2 - Printing Plates Magenta,14,Crossfire
2024 Upper Deck Marvel Beginnings Volume 2 Series 2,2024 Upper Deck Marvel Beginnings Volume 2 Series 2 - Printing Plates Magenta,15,Amanda Sefton
2024 Upper Deck Marvel Beginnings Volume 2 Series 2,2024 Upper Deck Marvel Beginnings Volume 2 Series 2 - Printing Plates Magenta,16,Brood
2024 Upper Deck Marvel Beginnings Volume 2 Series 2,2024 Upper Deck Marvel Beginnings Volume 2 Series 2 - Printing Plates Magenta,17,Darkstar
2024 Upper Deck Marvel Beginnings Volume 2 Series 2,2024 Upper Deck Marvel Beginnings Volume 2 Series 2 - Printing Plates Magenta,18,Misty Knight
2024 Upper Deck Marvel Beginnings Volume 2 Series 2,2024 Upper Deck Marvel Beginnings Volume 2 Series 2 - Printing Plates Magenta,19,Jester
2024 Upper Deck Marvel Beginnings Volume 2 Series 2,2024 Upper Deck Marvel Beginnings Volume 2 Series 2 - Printing Plates Magenta,20,Ogun
2024 Upper Deck Marvel Beginnings Volume 2 Series 2,2024 Upper Deck Marvel Beginnings Volume 2 Series 2 - Printing Plates Magenta,21,Trish Tilby
2024 Upper Deck Marvel Beginnings Volume 2 Series 2,2024 Upper Deck Marvel Beginnings Volume 2 Series 2 - Printing Plates Magenta,22,Lady Sif
2024 Upper Deck Marvel Beginnings Volume 2 Series 2,2024 Upper Deck Marvel Beginnings Volume 2 Series 2 - Printing Plates Magenta,23,Mole Man
2024 Upper Deck Marvel Beginnings Volume 2 Series 2,2024 Upper Deck Marvel Beginnings Volume 2 Series 2 - Printing Plates Magenta,24,Reptil
2024 Upper Deck Marvel Beginnings Volume 2 Series 2,2024 Upper Deck Marvel Beginnings Volume 2 Series 2 - Printing Plates Magenta,25,Foggy Nelson
2024 Upper Deck Marvel Beginnings Volume 2 Series 2,2024 Upper Deck Marvel Beginnings Volume 2 Series 2 - Printing Plates Magenta,26,Stegron
2024 Upper Deck Marvel Beginnings Volume 2 Series 2,2024 Upper Deck Marvel Beginnings Volume 2 Series 2 - Printing Plates Magenta,27,Chase Stein
2024 Upper Deck Marvel Beginnings Volume 2 Series 2,2024 Upper Deck Marvel Beginnings Volume 2 Series 2 - Printing Plates Magenta,28,Mettle
2024 Upper Deck Marvel Beginnings Volume 2 Series 2,2024 Upper Deck Marvel Beginnings Volume 2 Series 2 - Printing Plates Magenta,29,Happy Hogan
2024 Upper Deck Marvel Beginnings Volume 2 Series 2,2024 Upper Deck Marvel Beginnings Volume 2 Series 2 - Printing Plates Magenta,30,Klaw
2024 Upper Deck Marvel Beginnings Volume 2 Series 2,2024 Upper Deck Marvel Beginnings Volume 2 Series 2 - Printing Plates Magenta,31,Boomerang
2024 Upper Deck Marvel Beginnings Volume 2 Series 2,2024 Upper Deck Marvel Beginnings Volume 2 Series 2 - Printing Plates Magenta,32,Toxin
2024 Upper Deck Marvel Beginnings Volume 2 Series 2,2024 Upper Deck Marvel Beginnings Volume 2 Series 2 - Printing Plates Magenta,33,Grim Reaper
2024 Upper Deck Marvel Beginnings Volume 2 Series 2,2024 Upper Deck Marvel Beginnings Volume 2 Series 2 - Printing Plates Magenta,34,Mister Fear
2024 Upper Deck Marvel Beginnings Volume 2 Series 2,2024 Upper Deck Marvel Beginnings Volume 2 Series 2 - Printing Plates Magenta,35,Molecule Man
2024 Upper Deck Marvel Beginnings Volume 2 Series 2,2024 Upper Deck Marvel Beginnings Volume 2 Series 2 - Printing Plates Magenta,36,Silk
2024 Upper Deck Marvel Beginnings Volume 2 Series 2,2024 Upper Deck Marvel Beginnings Volume 2 Series 2 - Printing Plates Magenta,37,Baron Mordo
2024 Upper Deck Marvel Beginnings Volume 2 Series 2,2024 Upper Deck Marvel Beginnings Volume 2 Series 2 - Printing Plates Magenta,38,Eel
2024 Upper Deck Marvel Beginnings Volume 2 Series 2,2024 Upper Deck Marvel Beginnings Volume 2 Series 2 - Printing Plates Magenta,39,Adam Warlock
2024 Upper Deck Marvel Beginnings Volume 2 Series 2,2024 Upper Deck Marvel Beginnings Volume 2 Series 2 - Printing Plates Magenta,40,Death’s Head
2024 Upper Deck Marvel Beginnings Volume 2 Series 2,2024 Upper Deck Marvel Beginnings Volume 2 Series 2 - Printing Plates Magenta,41,Cottonmouth
2024 Upper Deck Marvel Beginnings Volume 2 Series 2,2024 Upper Deck Marvel Beginnings Volume 2 Series 2 - Printing Plates Magenta,42,Major Victory
2024 Upper Deck Marvel Beginnings Volume 2 Series 2,2024 Upper Deck Marvel Beginnings Volume 2 Series 2 - Printing Plates Magenta,43,Typhoid Mary
2024 Upper Deck Marvel Beginnings Volume 2 Series 2,2024 Upper Deck Marvel Beginnings Volume 2 Series 2 - Printing Plates Magenta,44,Dagger
2024 Upper Deck Marvel Beginnings Volume 2 Series 2,2024 Upper Deck Marvel Beginnings Volume 2 Series 2 - Printing Plates Magenta,45,Nuke
2024 Upper Deck Marvel Beginnings Volume 2 Series 2,2024 Upper Deck Marvel Beginnings Volume 2 Series 2 - Printing Plates Magenta,46,Henry Gyrich
2024 Upper Deck Marvel Beginnings Volume 2 Series 2,2024 Upper Deck Marvel Beginnings Volume 2 Series 2 - Printing Plates Magenta,47,Satana
2024 Upper Deck Marvel Beginnings Volume 2 Series 2,2024 Upper Deck Marvel Beginnings Volume 2 Series 2 - Printing Plates Magenta,48,Karma
2024 Upper Deck Marvel Beginnings Volume 2 Series 2,2024 Upper Deck Marvel Beginnings Volume 2 Series 2 - Printing Plates Magenta,49,Snowbird
2024 Upper Deck Marvel Beginnings Volume 2 Series 2,2024 Upper Deck Marvel Beginnings Volume 2 Series 2 - Printing Plates Magenta,50,Puma
2024 Upper Deck Marvel Beginnings Volume 2 Series 2,2024 Upper Deck Marvel Beginnings Volume 2 Series 2 - Printing Plates Magenta,51,Armadillo
2024 Upper Deck Marvel Beginnings Volume 2 Series 2,2024 Upper Deck Marvel Beginnings Volume 2 Series 2 - Printing Plates Magenta,52,White Rabbit
2024 Upper Deck Marvel Beginnings Volume 2 Series 2,2024 Upper Deck Marvel Beginnings Volume 2 Series 2 - Printing Plates Magenta,53,Maverick
2024 Upper Deck Marvel Beginnings Volume 2 Series 2,2024 Upper Deck Marvel Beginnings Volume 2 Series 2 - Printing Plates Magenta,54,Jocasta
2024 Upper Deck Marvel Beginnings Volume 2 Series 2,2024 Upper Deck Marvel Beginnings Volume 2 Series 2 - Printing Plates Magenta,55,Dark Beast
2024 Upper Deck Marvel Beginnings Volume 2 Series 2,2024 Upper Deck Marvel Beginnings Volume 2 Series 2 - Printing Plates Magenta,56,Agatha Harkness
2024 Upper Deck Marvel Beginnings Volume 2 Series 2,2024 Upper Deck Marvel Beginnings Volume 2 Series 2 - Printing Plates Magenta,57,High Evolutionary
2024 Upper Deck Marvel Beginnings Volume 2 Series 2,2024 Upper Deck Marvel Beginnings Volume 2 Series 2 - Printing Plates Magenta,58,Lockheed
2024 Upper Deck Marvel Beginnings Volume 2 Series 2,2024 Upper Deck Marvel Beginnings Volume 2 Series 2 - Printing Plates Magenta,59,Bova
2024 Upper Deck Marvel Beginnings Volume 2 Series 2,2024 Upper Deck Marvel Beginnings Volume 2 Series 2 - Printing Plates Magenta,60,Magma
2024 Upper Deck Marvel Beginnings Volume 2 Series 2,2024 Upper Deck Marvel Beginnings Volume 2 Series 2 - Printing Plates Magenta,61,Shaper Of Worlds
2024 Upper Deck Marvel Beginnings Volume 2 Series 2,2024 Upper Deck Marvel Beginnings Volume 2 Series 2 - Printing Plates Magenta,62,Vengeance
2024 Upper Deck Marvel Beginnings Volume 2 Series 2,2024 Upper Deck Marvel Beginnings Volume 2 Series 2 - Printing Plates Magenta,63,Sauron
2024 Upper Deck Marvel Beginnings Volume 2 Series 2,2024 Upper Deck Marvel Beginnings Volume 2 Series 2 - Printing Plates Magenta,64,Blonde Phantom
2024 Upper Deck Marvel Beginnings Volume 2 Series 2,2024 Upper Deck Marvel Beginnings Volume 2 Series 2 - Printing Plates Magenta,65,Spitfire
2024 Upper Deck Marvel Beginnings Volume 2 Series 2,2024 Upper Deck Marvel Beginnings Volume 2 Series 2 - Printing Plates Magenta,66,Attuma
2024 Upper Deck Marvel Beginnings Volume 2 Series 2,2024 Upper Deck Marvel Beginnings Volume 2 Series 2 - Printing Plates Magenta,67,Hammerhead
2024 Upper Deck Marvel Beginnings Volume 2 Series 2,2024 Upper Deck Marvel Beginnings Volume 2 Series 2 - Printing Plates Magenta,68,Toad
2024 Upper Deck Marvel Beginnings Volume 2 Series 2,2024 Upper Deck Marvel Beginnings Volume 2 Series 2 - Printing Plates Magenta,69,Shuma-Gorath
2024 Upper Deck Marvel Beginnings Volume 2 Series 2,2024 Upper Deck Marvel Beginnings Volume 2 Series 2 - Printing Plates Magenta,70,Scarlet Witch
2024 Upper Deck Marvel Beginnings Volume 2 Series 2,2024 Upper Deck Marvel Beginnings Volume 2 Series 2 - Printing Plates Magenta,71,Alex Wilder
2024 Upper Deck Marvel Beginnings Volume 2 Series 2,2024 Upper Deck Marvel Beginnings Volume 2 Series 2 - Printing Plates Magenta,72,Yelena Belova
2024 Upper Deck Marvel Beginnings Volume 2 Series 2,2024 Upper Deck Marvel Beginnings Volume 2 Series 2 - Printing Plates Magenta,73,Xorn
2024 Upper Deck Marvel Beginnings Volume 2 Series 2,2024 Upper Deck Marvel Beginnings Volume 2 Series 2 - Printing Plates Magenta,74,Ronan The Accuser
2024 Upper Deck Marvel Beginnings Volume 2 Series 2,2024 Upper Deck Marvel Beginnings Volume 2 Series 2 - Printing Plates Magenta,75,Bi-Beast
2024 Upper Deck Marvel Beginnings Volume 2 Series 2,2024 Upper Deck Marvel Beginnings Volume 2 Series 2 - Printing Plates Magenta,76,Ringmaster
2024 Upper Deck Marvel Beginnings Volume 2 Series 2,2024 Upper Deck Marvel Beginnings Volume 2 Series 2 - Printing Plates Magenta,77,3-D Man
2024 Upper Deck Marvel Beginnings Volume 2 Series 2,2024 Upper Deck Marvel Beginnings Volume 2 Series 2 - Printing Plates Magenta,78,Trickshot
2024 Upper Deck Marvel Beginnings Volume 2 Series 2,2024 Upper Deck Marvel Beginnings Volume 2 Series 2 - Printing Plates Magenta,79,Alpha
2024 Upper Deck Marvel Beginnings Volume 2 Series 2,2024 Upper Deck Marvel Beginnings Volume 2 Series 2 - Printing Plates Magenta,80,Corruptor
2024 Upper Deck Marvel Beginnings Volume 2 Series 2,2024 Upper Deck Marvel Beginnings Volume 2 Series 2 - Printing Plates Magenta,81,Deathlok
2024 Upper Deck Marvel Beginnings Volume 2 Series 2,2024 Upper Deck Marvel Beginnings Volume 2 Series 2 - Printing Plates Magenta,82,Void
2024 Upper Deck Marvel Beginnings Volume 2 Series 2,2024 Upper Deck Marvel Beginnings Volume 2 Series 2 - Printing Plates Magenta,83,Trevor Fitzroy
2024 Upper Deck Marvel Beginnings Volume 2 Series 2,2024 Upper Deck Marvel Beginnings Volume 2 Series 2 - Printing Plates Magenta,84,Mandrill
2024 Upper Deck Marvel Beginnings Volume 2 Series 2,2024 Upper Deck Marvel Beginnings Volume 2 Series 2 - Printing Plates Magenta,85,Ares
2024 Upper Deck Marvel Beginnings Volume 2 Series 2,2024 Upper Deck Marvel Beginnings Volume 2 Series 2 - Printing Plates Magenta,86,D’Spayre
2024 Upper Deck Marvel Beginnings Volume 2 Series 2,2024 Upper Deck Marvel Beginnings Volume 2 Series 2 - Printing Plates Magenta,87,Marrow
2024 Upper Deck Marvel Beginnings Volume 2 Series 2,2024 Upper Deck Marvel Beginnings Volume 2 Series 2 - Printing Plates Magenta,88,Sabra
2024 Upper Deck Marvel Beginnings Volume 2 Series 2,2024 Upper Deck Marvel Beginnings Volume 2 Series 2 - Printing Plates Magenta,89,Vermin
